season,competition,home_team,away_team,date,pyrotechnics,throwing_missiles,youth_supporter,spontaneous,entering_the_pitch,other_stadium_incidents,total_hate_crime,hate_crime_race,hate_crime_sexual_orientation,hate_crime_religion,hate_crime_disability,hate_crime_gender_identity,supporter_drug_use_abuse,attacks_on_stadium_staff,non_risk_supporter,segregation_line,organised_pre_planned_disorder,crowd_dispersal_section_35,attack_on_police,inappropriate_chanting,criminal_damage,ticketing_issues,weapons,player_club_match_official_behaviour,affiliation_with_domestic_club_risk_supporters,affiliation_with_european_risk_supporters,stop_and_search_section_60,disorder_level
2018/19,championship,millwall,bristol_city,30/04/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,millwall,queens_park_rangers,10/04/2019,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,milton_keynes_dons,bury,11/08/2018,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,milton_keynes_dons,northampton_town,20/10/2018,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,league_two,milton_keynes_dons,macclesfield_town,17/11/2018,no,no,yes,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,milton_keynes_dons,lincoln_city,06/04/2019,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,medium
2018/19,league_two,milton_keynes_dons,mansfield_town,04/05/2019,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,high
2018/19,league_two,morecambe,tranmere_rovers,06/10/2018,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,morecambe,carlisle_united,01/01/2019,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,morecambe,newport_county,04/05/2019,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,newcastle_united,chelsea,25/08/2018,no,no,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,newcastle_united,west_ham_united,01/12/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,newcastle_united,wolverhampton_wanderers,08/12/2018,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,newcastle_united,manchester_united,02/01/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,newcastle_united,huddersfield_town,23/02/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,newcastle_united,crystal_palace,06/04/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,newcastle_united,liverpool,04/05/2019,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2018/19,league_two,newport_county,grimsby_town,25/08/2018,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,northampton_town,lincoln_city,04/08/2018,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,medium
2018/19,league_two,northampton_town,cambridge_united,18/08/2018,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,northampton_town,tranmere_rovers,01/09/2018,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,northampton_town,notts_county,22/09/2018,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,northampton_town,forest_green_rovers,13/10/2018,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,northampton_town,oldham_athletic,27/10/2018,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,northampton_town,grimsby_town,24/11/2018,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,northampton_town,stevenage,15/12/2018,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,northampton_town,swindon_town,26/12/2018,no,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,northampton_town,milton_keynes_dons,29/12/2018,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,medium
2018/19,league_two,northampton_town,colchester_united,02/02/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,northampton_town,exeter_city,09/03/2019,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,northampton_town,port_vale,30/03/2019,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,low
2018/19,league_two,northampton_town,macclesfield_town,19/04/2019,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,northampton_town,yeovil_town,27/04/2019,yes,no,no,no,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,norwich_city,millwall,10/11/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,medium
2018/19,championship,norwich_city,ipswich_town,10/02/2019,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,yes,yes,no,no,yes,no,no,yes,no,no,yes,no,no,no,medium
2018/19,championship,norwich_city,bristol_city,23/02/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,norwich_city,sheffield_wednesday,19/04/2019,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,norwich_city,blackburn_rovers,27/04/2019,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,nottingham_forest,west_bromwich_albion,07/08/2018,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,medium
2018/19,championship,nottingham_forest,reading,11/08/2018,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,low
2018/19,championship,nottingham_forest,birmingham_city,25/08/2018,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,low
2018/19,championship,nottingham_forest,sheffield_wednesday,19/09/2018,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,low
2018/19,championship,nottingham_forest,sheffield_united,03/11/2018,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,medium
2018/19,championship,nottingham_forest,preston_north_end,08/12/2018,yes,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,nottingham_forest,queens_park_rangers,22/12/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,nottingham_forest,leeds_united,01/01/2019,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,low
2018/19,championship,nottingham_forest,wigan_athletic,26/01/2019,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,nottingham_forest,brentford,09/02/2019,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,low
2018/19,championship,nottingham_forest,derby_county,25/02/2019,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,medium
2018/19,championship,nottingham_forest,hull_city,09/03/2019,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,nottingham_forest,aston_villa,13/03/2019,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,nottingham_forest,blackburn_rovers,13/04/2019,no,no,yes,no,no,yes,no,no,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,yes,no,yes,no,no,medium
2018/19,championship,nottingham_forest,middlesbrough,22/04/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,notts_county,cambridge_united,12/01/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,notts_county,lincoln_city,02/02/2019,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,medium
2018/19,league_two,notts_county,mansfield_town,16/02/2019,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,low
2018/19,league_two,notts_county,exeter_city,23/03/2019,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,league_two,notts_county,northampton_town,06/04/2019,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,league_two,notts_county,milton_keynes_dons,19/04/2019,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,league_two,notts_county,grimsby_town,27/04/2019,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,league_two,oldham_athletic,macclesfield_town,18/08/2018,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,oldham_athletic,newport_county,08/09/2018,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,medium
2018/19,league_two,oldham_athletic,yeovil_town,12/02/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,oldham_athletic,mansfield_town,22/04/2019,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,league_two,oldham_athletic,northampton_town,04/05/2019,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,oxford_united,luton_town,02/10/2018,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,oxford_united,shrewsbury_town,27/10/2018,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,low
2018/19,league_one,oxford_united,bristol_rovers,29/12/2018,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,oxford_united,portsmouth,19/01/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,league_one,oxford_united,scunthorpe_united,02/03/2019,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,high
2018/19,league_one,oxford_united,bradford_city,16/03/2019,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,oxford_united,charlton_athletic,19/04/2019,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,medium
2018/19,league_one,oxford_united,doncaster_rovers,27/04/2019,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,peterborough_united,charlton_athletic,26/01/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,peterborough_united,bristol_rovers,04/08/2018,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,medium
2018/19,league_one,peterborough_united,luton_town,18/08/2018,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,low
2018/19,league_one,peterborough_united,barnsley,06/10/2018,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,peterborough_united,bradford_city,17/11/2018,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2018/19,league_one,peterborough_united,scunthorpe_united,01/01/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,peterborough_united,sunderland,22/04/2019,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,peterborough_united,burton_albion,04/05/2019,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,medium
2018/19,league_one,plymouth_argyle,southend_united,11/08/2018,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,plymouth_argyle,wycombe_wanderers,21/08/2018,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,plymouth_argyle,blackpool,15/09/2018,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,plymouth_argyle,burton_albion,20/10/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,plymouth_argyle,sunderland,03/11/2018,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,plymouth_argyle,fleetwood_town,24/11/2018,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2018/19,league_one,plymouth_argyle,bradford_city,08/12/2018,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,plymouth_argyle,coventry_city,19/01/2019,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,medium
2018/19,league_one,plymouth_argyle,portsmouth,09/02/2019,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,medium
2018/19,league_one,plymouth_argyle,luton_town,09/03/2019,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,plymouth_argyle,bristol_rovers,23/03/2019,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,high
2018/19,league_one,plymouth_argyle,charlton_athletic,06/04/2019,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,medium
2018/19,league_one,plymouth_argyle,barnsley,22/04/2019,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,plymouth_argyle,scunthorpe_united,04/05/2019,yes,yes,no,no,yes,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,league_two,port_vale,lincoln_city,13/10/2018,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,port_vale,notts_county,03/11/2018,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,port_vale,crewe_alexandra,06/04/2019,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,league_one,portsmouth,plymouth_argyle,01/09/2018,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,portsmouth,shrewsbury_town,08/09/2018,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,portsmouth,wycombe_wanderers,22/09/2018,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,league_one,portsmouth,gillingham,06/10/2018,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,portsmouth,charlton_athletic,11/12/2018,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,medium
2018/19,league_one,portsmouth,sunderland,22/12/2018,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,portsmouth,bristol_rovers,19/02/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,portsmouth,barnsley,23/02/2019,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,portsmouth,bradford_city,02/03/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,portsmouth,peterborough_united,30/04/2019,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,preston_north_end,queens_park_rangers,04/08/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,preston_north_end,stoke_city,18/08/2018,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,high
2018/19,championship,preston_north_end,bolton_wanderers,01/09/2018,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,preston_north_end,wigan_athletic,06/10/2018,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,preston_north_end,blackburn_rovers,24/11/2018,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,preston_north_end,swansea_city,12/01/2019,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,preston_north_end,norwich_city,12/02/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,preston_north_end,bristol_city,02/03/2019,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,preston_north_end,birmingham_city,16/03/2019,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,preston_north_end,sheffield_united,06/04/2019,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,low
2018/19,championship,preston_north_end,leeds_united,09/04/2019,no,no,yes,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,low
2018/19,championship,preston_north_end,sheffield_wednesday,27/04/2019,yes,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,queens_park_rangers,sheffield_united,11/08/2018,no,no,yes,no,yes,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,queens_park_rangers,bristol_city,21/08/2018,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,queens_park_rangers,millwall,19/09/2018,no,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,medium
2018/19,championship,queens_park_rangers,derby_county,06/10/2018,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,queens_park_rangers,sheffield_wednesday,23/10/2018,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,medium
2018/19,championship,queens_park_rangers,aston_villa,27/10/2018,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,queens_park_rangers,preston_north_end,19/01/2019,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,queens_park_rangers,birmingham_city,09/02/2019,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,medium
2018/19,championship,queens_park_rangers,leeds_united,26/02/2019,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,reading,derby_county,03/08/2018,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,reading,millwall,20/10/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,reading,bristol_city,03/11/2018,no,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,reading,ipswich_town,10/11/2018,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,reading,stoke_city,01/12/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,reading,sheffield_united,08/12/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,reading,wigan_athletic,09/03/2019,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,high
2018/19,championship,reading,leeds_united,12/03/2019,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,medium
2018/19,championship,reading,preston_north_end,30/03/2019,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,reading,brentford,13/04/2019,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,reading,birmingham_city,05/05/2019,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,rochdale,doncaster_rovers,13/10/2018,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2018/19,league_one,rochdale,luton_town,03/11/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,rochdale,bradford_city,29/12/2018,yes,yes,yes,no,yes,no,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,high
2018/19,league_one,rochdale,coventry_city,09/02/2019,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
